"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2017-11-17T17:37:56+17:00","2017-11-17T18:38:19+17:00","2337179088","Cycling","","","America/Denver","+17:00","01:00:23","01:00:23","01:00:12","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","26.60285","26.438399505615234","26.4","26.514468049210965","26.5","33.65639991760254","33.7","","","","","false","","","","","169","156","573","","3.2","","","","","","83.0","110.0","4818.0","","",""
"2017-11-16T09:46:42+17:00","2017-11-16T10:42:10+17:00","2335118277","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+17:00","00:53:36","00:55:28","00:53:35","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.06108","11.264399814605715","05:20","11.265906152799378","05:20","13.939199924468994","04:18","110.48","110.84","1132.63","1230.0","true","51.104991","-114.132549","51.105032","-114.132751","165","153","480","56.0","2.7","","176.95","191.0","106.04","9500","","","","","",""
"2017-11-13T11:29:37+17:00","2017-11-13T12:13:46+17:00","2330351637","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+17:00","00:42:57","00:44:09","00:43:00","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","8.05781","11.253599739074707","05:20","11.24345589571221","05:20","13.26960039138794","04:31","98.21","99.07","1132.67","1224.19","true","51.105077","-114.132500","51.104969","-114.132648","162","145","371","57.0","2.5","","177.27","194.0","105.78","7638","","","","","",""
"2017-11-12T09:12:37+17:00","2017-11-12T09:43:13+17:00","2328523249","Cycling","","","America/Denver","+17:00","00:30:15","00:30:36","00:30:15","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","13.80269","27.38159980773926","27.4","27.37723721590909","27.4","35.16840019226074","35.2","","","","","false","","","","","171","155","306","","3.0","","","","","","95.0","122.0","2886.0","","",""
"2017-11-11T09:40:29+17:00","2017-11-11T10:55:38+17:00","2326686765","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+17:00","01:14:00","01:15:09","01:13:58","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","14.05929","11.397599601745606","05:16","11.404561545882157","05:16","13.604400157928467","04:25","137.0","135.31","1132.55","1230.0","true","51.105010","-114.132556","51.105010","-114.132674","164","150","625","57.0","2.5","","178.64","192.0","106.35","13234","","","","","",""
"2017-11-10T12:47:28+17:00","2017-11-10T13:38:51+17:00","2325140511","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+17:00","00:51:23","00:51:23","00:51:22","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.86650","12.690000343322756","04:44","12.692861778066192","04:44","18.20520057678223","03:18","15.77","14.79","1054.08","1063.8","true","51.064305","-114.152370","51.064390","-114.152325","172","157","520","","3.6","","180.58","247.0","116.68","9278","","","","","",""
"2017-11-08T17:27:56+17:00","2017-11-08T18:10:28+17:00","2322357010","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+17:00","00:42:09","00:42:32","00:42:09","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","8.01158","11.401200199127198","05:16","11.404384452846976","05:16","14.580000686645509","04:07","104.97","103.23","1132.38","1224.18","true","51.105017","-114.132567","51.105019","-114.132666","","","472","","","","179.59","196.0","105.77","7576","","","","","",""
"2017-11-07T08:18:35+17:00","2017-11-07T09:11:30+17:00","2314348303","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+17:00","00:52:45","00:52:55","00:52:45","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.10837","11.498400020599368","05:13","11.497672171208531","05:13","14.580000686645509","04:07","105.17","104.55","1132.52","1230.0","true","51.105011","-114.132502","51.105008","-114.132627","165","154","491","57.0","2.8","","179.2","197.0","106.89","9460","","","","","",""
"2017-11-06T17:37:57+17:00","2017-11-06T18:39:15+17:00","2310121692","Cycling","","","America/Denver","+17:00","01:00:05","01:01:18","00:59:48","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","25.91885","25.880400466918946","25.9","26.00553472512542","26.0","40.777198791503906","40.8","","","1157.4","1157.4","false","","","","","166","157","590","","3.2","","","","","","61.0","100.0","3598.0","","",""
"2017-11-05T09:09:48+17:00","2017-11-05T10:28:17+17:00","2298142592","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+17:00","01:18:10","01:18:29","01:18:09","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","15.03329","11.541600322723388","05:12","11.541873350527831","05:12","17.535599327087404","03:25","27.67","27.34","1041.0","1064.46","true","51.064163","-114.152213","51.064006","-114.152015","181","149","647","58.0","2.6","","178.12","206.0","107.81","13926","","","","","",""
"2017-11-04T11:16:06+18:00","2017-11-04T12:17:40+18:00","2288356539","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","","America/Denver","+18:00","01:01:34","01:01:34","01:01:34","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","12.04306","11.735999965667725","05:07","11.736603804311045","05:07","14.108399677276614","04:15","21.04","21.87","1041.0","1064.2","true","51.063402","-114.151404","51.063352","-114.151490","186","156","571","57.0","2.7","","177.75","192.0","110.05","10946","","","","","",""
"2017-11-02T08:43:43+18:00","2017-11-02T09:38:44+18:00","2267641616","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:53:20","00:55:01","00:53:19","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.07331","11.332800006866455","05:18","11.336015771530166","05:18","13.503599739074707","04:27","109.9","109.29","1132.63","1230.0","true","51.105003","-114.132498","51.105033","-114.132487","161","145","439","57.0","2.3","","177.48","189.0","106.37","9478","","","","","",""
"2017-10-31T08:03:02+18:00","2017-10-31T09:05:22+18:00","2247657853","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","01:01:27","01:02:20","01:01:27","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","11.34377","11.077199649810792","05:25","11.076097182668837","05:25","14.878799629211427","04:02","231.34","234.14","1124.31","1211.8","true","51.104947","-114.132688","51.105168","-114.131738","170","148","521","58.0","2.6","","176.61","193.0","104.5","10864","","","","","",""
"2017-10-30T16:22:19+18:00","2017-10-30T17:23:50+18:00","2242098254","Cycling","","","America/Denver","+18:00","01:00:13","01:01:31","01:00:12","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","26.69387","26.600399780273438","26.6","26.605185189991698","26.6","34.39800109863281","34.4","","","","","false","","","","","168","152","572","","3.1","","","","","","88.0","114.0","5251.0","","",""
"2017-10-29T10:57:29+18:00","2017-10-29T11:58:50+18:00","2230237450","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","01:00:22","01:01:21","01:00:23","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","12.49036","12.416399574279785","04:50","12.411067420818382","04:50","16.729199409484863","03:35","14.01","14.31","1041.0","1062.0","true","51.063203","-114.151790","51.063621","-114.152366","199","160","587","58.0","3.2","","177.06","191.0","116.77","10706","","","","","",""
"2017-10-28T12:43:08+18:00","2017-10-28T13:33:04+18:00","2220584632","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:49:30","00:49:56","00:49:29","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.01050","12.135600185394287","04:57","12.138026271471876","04:57","16.693200302124023","03:36","119.45","118.59","1132.42","1230.0","true","51.105024","-114.132481","51.104920","-114.132415","167","155","471","57.0","3.0","","174.77","186.0","115.72","8658","","","","","",""
"2017-10-26T17:28:27+18:00","2017-10-26T18:18:34+18:00","2203508293","Cycling","","","America/Denver","+18:00","00:50:03","00:50:07","00:50:03","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","21.47688","25.74719982147217","25.7","25.74651052072927","25.7","36.64800109863281","36.6","","","1156.4","1156.4","false","","","","","164","152","500","","3.0","","","","","","81.0","104.0","4088.0","","",""
"2017-10-24T06:46:56+18:00","2017-10-24T07:55:53+18:00","2181398052","Cycling","","","America/Denver","+18:00","01:05:21","01:08:57","01:05:21","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","28.87908","26.51399917602539","26.5","26.514840163542463","26.5","33.35400123596192","33.4","","","","","false","","","","","162","145","546","","2.5","","","","","","89.0","110.0","5836.0","","",""
"2017-10-23T06:44:08+18:00","2017-10-23T07:38:53+18:00","2172471981","Cycling","","","America/Denver","+18:00","00:52:02","00:54:45","00:52:03","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","23.40078","26.985599327087403","27.0","26.97496172550433","27.0","32.3819995880127","32.4","","","1146.0","1146.0","false","","","","","168","154","512","","3.2","","","","","","92.0","122.0","4835.0","","",""
"2017-10-21T09:59:58+18:00","2017-10-21T11:02:06+18:00","2159882098","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","01:02:08","01:02:08","01:02:08","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","12.18884","11.768400192260742","05:06","11.7703389049088","05:06","17.398800659179688","03:27","162.11","162.68","1067.0","1168.3","true","51.098386","-114.223992","51.098363","-114.224027","173","164","659","57.0","3.4","","179.47","227.0","109.17","11154","","","","","",""
"2017-10-20T17:24:17+18:00","2017-10-20T18:30:17+18:00","2153166833","Cycling","","","America/Denver","+18:00","01:00:25","01:06:00","01:00:25","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","27.13341","26.949600219726562","26.9","26.946283189655173","26.9","34.09559898376465","34.1","","","","","false","","","","","168","155","618","","3.2","","","","","","85.0","105.0","5151.0","","",""
"2017-10-17T17:33:42+18:00","2017-10-17T18:21:21+18:00","2133026837","Calgary (Mount Pleasant / Capitol Hill / Banff Trail) Running","","Calgary (Mount Pleasant / Capitol Hill / Banff Trail)","America/Denver","+18:00","00:45:51","00:47:39","00:41:10","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","6.24538","8.17199993133545","07:21","9.102577966852227","06:35","16.930800247192384","03:33","91.56","77.66","1041.0","1076.56","true","51.058394","-114.068342","51.058964","-114.067675","175","150","414","58.0","2.6","","156.91","209.0","82.74","7210","","","","","",""
"2017-10-15T11:43:11+18:00","2017-10-15T12:24:26+18:00","2116195248","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:41:15","00:41:15","00:41:15","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","8.14950","11.854799938201905","05:04","11.853818181818182","05:04","17.03159980773926","03:31","63.34","66.15","1116.47","1153.14","true","51.104926","-114.134298","51.104910","-114.132926","158","146","378","58.0","2.3","","177.19","190.0","111.5","7312","","","","","",""
"2017-10-14T12:34:19+18:00","2017-10-14T13:28:31+18:00","2114664530","Banff Running","","Banff","America/Denver","+18:00","00:53:42","00:54:12","00:53:42","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","11.89854","13.294800281524658","04:31","13.294458144203912","04:31","17.568000411987306","03:25","145.59","145.34","1391.0","1482.62","true","51.173726","-115.560310","51.173737","-115.560239","173","165","578","58.0","3.4","","179.91","201.0","123.13","9668","","","","","",""
"2017-10-13T06:54:07+18:00","2017-10-13T07:29:34+18:00","2099667094","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:34:17","00:35:27","00:34:17","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","6.20466","10.861199855804443","05:31","10.858909364365584","05:32","17.971200370788576","03:20","66.98","66.08","1119.01","1153.36","true","51.105053","-114.132615","51.104909","-114.132956","182","147","301","58.0","2.4","","168.45","210.0","106.67","5790","","","","","",""
"2017-10-12T17:55:12+18:00","2017-10-12T18:49:38+18:00","2096784089","Cycling","","","America/Denver","+18:00","00:52:32","00:54:26","00:52:33","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","24.39452","27.860399436950683","27.9","27.852924298287352","27.9","32.950799560546876","33.0","","","1147.6","1147.6","false","","","","","167","152","508","","3.0","","","","","","92.0","114.0","4896.0","","",""
"2017-10-11T17:37:03+18:00","2017-10-11T18:17:55+18:00","2089899656","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:40:09","00:40:52","00:40:09","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","8.02024","11.984399986267091","05:00","11.985415045143213","05:00","15.652800178527832","03:50","64.02","64.53","1116.82","1153.26","true","51.104984","-114.132592","51.104893","-114.133018","174","149","382","58.0","2.6","","178.19","190.0","112.07","7160","","","","","",""
"2017-10-09T09:52:36+18:00","2017-10-09T11:18:15+18:00","2075703354","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","01:24:56","01:25:39","01:24:56","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","16.01126","11.311199855804444","05:18","11.310937040080455","05:18","14.781599807739259","04:04","220.04","219.19","1119.12","1212.1","true","51.104948","-114.132563","51.104964","-114.132660","171","148","682","58.0","2.5","","176.78","220.0","106.61","15028","","","","","",""
"2017-10-08T09:54:39+18:00","2017-10-08T10:53:34+18:00","2068243109","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","00:58:55","00:58:55","00:58:55","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","12.07424","12.2939998626709","04:53","12.29625596711457","04:53","15.080400466918945","03:59","15.41","16.21","1041.0","1061.71","true","51.063289","-114.151956","51.063269","-114.151929","170","151","540","59.0","2.9","","178.83","193.0","114.54","10538","","","","","",""
"2017-10-07T11:42:09+18:00","2017-10-07T13:13:33+18:00","2066830515","Calgary (Hawkwood / Arbour Lake / Royal Oak / Rocky Ridge) Cycling","","Calgary (Hawkwood / Arbour Lake / Royal Oak / Rocky Ridge)","America/Denver","+18:00","01:30:39","01:31:24","01:30:36","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","40.58738","26.863199615478518","26.9","26.87905887831126","26.9","57.77639923095703","57.8","365.91","366.07","1146.62","1339.07","true","51.144697","-114.235663","51.144750","-114.235345","194","144","708","","2.6","","","","","","","","","","",""
"2017-10-06T06:27:01+18:00","2017-10-06T07:32:49+18:00","2051882904","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","01:04:47","01:05:48","01:04:48","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","12.00854","11.120399951934814","05:24","11.1190185546875","05:24","14.81399917602539","04:03","126.28","125.38","1132.57","1230.0","true","51.104984","-114.132463","51.104788","-114.132211","210","172","673","","3.3","","175.8","194.0","105.41","11404","","","","","",""
"2017-10-03T18:09:06+18:00","2017-10-03T19:02:51+18:00","2040335166","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","00:46:08","00:53:45","00:46:04","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","9.64369","12.542399883270264","04:47","12.560522990909915","04:47","19.08000068664551","03:09","15.35","14.86","1055.84","1064.55","true","51.063429","-114.152241","51.063877","-114.150748","189","169","529","","3.5","","179.83","255.0","115.6","8314","","","","","",""
"2017-10-02T17:30:31+18:00","2017-10-02T18:25:36+18:00","2035603165","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:54:51","00:55:05","00:54:50","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.06621","11.012400054931641","05:27","11.014697829597264","05:27","15.318000411987304","03:55","134.93","133.4","1132.3","1219.7","true","51.104954","-114.132448","51.104967","-114.132829","195","169","579","58.0","3.3","","177.59","255.0","103.25","9746","","","","","",""
"2017-10-01T08:00:53+18:00","2017-10-01T09:08:55+18:00","2027640461","Calgary (Bridgeland / Greenview / Zoo / YYC) Running","","Calgary (Bridgeland / Greenview / Zoo / YYC)","America/Denver","+18:00","01:08:02","01:08:02","01:08:02","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","15.37766","13.561199855804444","04:25","13.561875689000491","04:25","16.124400329589843","03:43","51.28","52.62","1033.77","1056.76","true","51.048689","-114.021688","51.048685","-114.021941","180","170","827","58.0","5.0","","181.08","220.0","124.81","12322","","","","","",""
"2017-09-29T06:20:03+18:00","2017-09-29T07:21:13+18:00","2015526826","Cycling","","","America/Denver","+18:00","01:00:17","01:01:10","01:00:18","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","26.33144","26.20439929962158","26.2","26.200437266791045","26.2","33.220798873901366","33.2","","","","","false","","","","","168","153","564","","3.1","","","","","","90.0","112.0","5461.0","","",""
"2017-09-28T17:35:45+18:00","2017-09-28T18:29:42+18:00","2013328251","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:52:21","00:53:57","00:52:22","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.05125","11.520000171661378","05:12","11.516390833863781","05:13","20.39040012359619","02:57","108.51","109.31","1132.56","1230.0","true","51.105100","-114.132312","51.104997","-114.132897","185","156","510","58.0","3.0","","172.7","187.0","111.17","9062","","","","","",""
"2017-09-26T17:39:32+18:00","2017-09-26T18:44:22+18:00","2004443673","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","01:01:17","01:04:50","01:01:17","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","12.98196","12.707999897003175","04:43","12.710104938638835","04:43","53.6759994506836","01:07","17.62","18.12","1052.79","1062.9","true","51.063059","-114.151724","51.063028","-114.151060","173","155","574","59.0","2.8","","177.19","190.0","119.47","10868","","","","","",""
"2017-09-24T16:33:57+18:00","2017-09-24T18:37:49+18:00","1997141190","Redwood Meadows Cycling","","Redwood Meadows","America/Denver","+18:00","02:00:08","02:03:52","01:59:51","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","60.94486","30.437999725341797","30.4","30.510567897371715","30.5","51.05879859924317","51.1","342.57","337.56","1162.81","1354.94","true","51.067006","-114.349692","51.067154","-114.349205","159","145","930","","2.8","","","","","","","","","","",""
"2017-09-23T11:55:50+18:00","2017-09-23T13:17:35+18:00","1994393321","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","01:21:45","01:21:45","01:21:45","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","16.37303","12.01680021286011","05:00","12.016902952981653","05:00","19.144799423217773","03:08","99.4","98.43","1067.2","1153.0","true","51.104987","-114.132463","51.104953","-114.132799","164","151","728","57.0","2.6","","178.14","220.0","112.41","14566","","","","","",""
"2017-09-21T17:32:56+18:00","2017-09-21T18:33:01+18:00","1991102250","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:59:06","01:00:05","00:59:06","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","12.01541","12.196800041198733","04:55","12.198385945431472","04:55","16.62839984893799","03:36","127.06","126.47","1132.54","1230.0","true","51.104992","-114.132434","51.105021","-114.132508","173","156","529","57.0","3.0","","177.94","190.0","114.07","10528","","","","","",""
"2017-09-19T18:06:36+18:00","2017-09-19T19:10:19+18:00","1987522784","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","01:00:54","01:03:43","01:00:53","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","11.91658","11.743200302124023","05:07","11.743686909731728","05:07","18.507599258422854","03:15","129.26","128.31","1132.61","1226.0","true","51.105021","-114.132376","51.104985","-114.132650","169","154","539","57.0","2.7","","176.66","255.0","110.73","10770","","","","","",""
"2017-09-18T07:10:26+18:00","2017-09-18T08:10:46+18:00","1984696961","Cycling","","","America/Denver","+18:00","01:00:20","01:00:20","01:00:20","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","25.92943","25.790400123596196","25.8","25.7861731698895","25.8","31.744799423217774","31.7","","","","","false","","","","","170","154","579","","3.2","","","","","","90.0","125.0","5485.0","","",""
"2017-09-17T10:53:35+18:00","2017-09-17T14:25:15+18:00","1983739659","Kananaskis Country (Claresholm) Running","","Kananaskis Country (Claresholm)","America/Denver","+18:00","02:26:21","03:31:40","00:53:12","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","6.82968","2.8007999897003173","21:25","7.702646814790883","07:47","8.33039960861206","07:12","854.18","854.72","1723.13","2572.95","true","50.937951","-115.316485","50.938844","-115.316832","157","126","857","","2.2","","93.78","255.0","49.76","13750","","","","","",""
"2017-09-16T10:34:32+18:00","2017-09-16T11:49:43+18:00","1981063360","Calgary (Montgomery / Bowness / Silver Springs / Greenwood) Running","","Calgary (Montgomery / Bowness / Silver Springs / Greenwood)","America/Denver","+18:00","01:15:11","01:15:11","01:15:11","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","16.31090","13.017599773406983","04:37","13.016901220627355","04:37","16.83000068664551","03:34","22.14","20.07","1053.26","1064.71","true","51.062652","-114.150923","51.063619","-114.150970","196","171","860","57.0","4.7","","178.62","192.0","121.34","13432","","","","","",""
"2017-09-14T06:56:37+18:00","2017-09-14T07:47:50+18:00","1977022395","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:51:13","00:51:13","00:51:13","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.06796","11.797199821472168","05:05","11.79455120708591","05:05","13.773599910736086","04:21","120.92","119.74","1132.66","1230.0","true","51.104966","-114.132577","51.104913","-114.132747","170","155","468","56.0","3.0","","177.84","194.0","110.52","9112","","","","","",""
"2017-09-12T07:03:26+18:00","2017-09-12T07:40:03+18:00","1973263953","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:36:37","00:36:37","00:36:36","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","8.01167","13.12920026779175","04:34","13.133885117827868","04:34","15.854399299621582","03:47","53.15","51.65","1117.75","1152.75","true","51.105034","-114.132567","51.104757","-114.132241","190","166","428","57.0","4.0","","181.2","192.0","120.76","6636","","","","","",""
"2017-09-11T07:06:43+18:00","2017-09-11T08:23:17+18:00","1971520921","Calgary (Brentwood / Collingwood / Nose Hill) Cycling","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","01:12:11","01:16:34","01:12:11","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","27.03925","22.478399848937993","22.5","22.475479104132997","22.5","45.583198928833006","45.6","311.12","311.79","1079.75","1146.23","true","51.104988","-114.132807","51.104991","-114.132499","187","141","435","","2.1","","","","","","74.0","107.0","4091.0","","",""
"2017-09-10T08:15:02+18:00","2017-09-10T09:15:39+18:00","1969730952","Calgary (Brentwood / Collingwood / Nose Hill) Running","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","00:56:37","01:00:37","00:56:38","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","10.94386","11.595599842071534","05:10","11.5944370999485","05:10","13.334399986267092","04:30","76.33","75.25","1087.59","1153.23","true","51.105021","-114.132579","51.104997","-114.132801","195","164","585","56.0","3.5","","176.08","231.0","109.76","9980","","","","","",""
"2017-09-09T09:14:28+18:00","2017-09-09T10:28:46+18:00","1967646661","Calgary (Brentwood / Collingwood / Nose Hill) Cycling","","Calgary (Brentwood / Collingwood / Nose Hill)","America/Denver","+18:00","01:12:12","01:14:18","01:12:08","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","30.41546","25.275599670410156","25.3","25.29936676871534","25.3","48.50639991760254","48.5","242.64","241.68","1056.1","1147.48","true","51.105007","-114.132627","51.105069","-114.132436","184","139","492","","2.3","","","","","","76.0","109.0","4623.0","","",""
"2017-09-07T13:45:45+18:00","2017-09-07T16:38:10+18:00","1965399131","Kananaskis Country (Claresholm) Running","","Kananaskis Country (Claresholm)","America/Denver","+18:00","02:21:59","02:52:25","00:33:20","Any Activity Type","Running","Uncategorized","Garmin Forerunner 620 3.30.0.0","","private","fit","5.33716","2.253599953651428","26:37","9.60688828125","06:15","11.991600322723391","05:00","241.21","1151.8","1504.75","2473.12","true","51.135631","-115.338742","51.121266","-115.356004","208","145","928","56.0","2.5","","85.75","255.0","43.83","12194","","","","","",""
